round,fear_greed_index,btc_price_usd,eth_price_usd,lpt_price_usd,btc_volume,eth_volume,lpt_volume,inflation,total-supply,bonded,day_idx,round_idx
368,69,36585.70313,1963.2850341796875,6.875763893127441,11886022717,8064677046,36046372,362500,2.9722036529440178e+25,1.3333683507727225e+25,322,368
369,66,37386.54688,2013.2044677734375,7.178031921386719,12915986553,7716048818,26422836,363000,2.9732603468895736e+25,1.2602625931461391e+25,323,369.1428571428571
370,69,37476.95703,2022.2391357421875,6.947041988372803,20888209068,12866464824,27504166,363500,2.9743181878098866e+25,1.2611564895319828e+25,324,370.2857142857143
371,71,35813.8125,1937.0667724609375,6.3032050132751465,25172163756,13653500841,32008065,364000,2.975377873212679e+25,1.2618443155345898e+25,325,371.4285714285714
372,62,37432.33984,2064.425293,6.463468074798584,24397247860,13372200584,31626290,365000,2.97746682451292e+25,1.2304049595921556e+25,326,372.57142857142856
373,62,37432.33984,2064.425293,6.463468074798584,24397247860,13372200584,31626290,365000,2.97746682451292e+25,1.2304049595921556e+25,326,372.57142857142856
374,66,37289.62109,2062.210693359375,6.477495193481445,14214948217,7828437946,23083938,365500,2.978565387372533e+25,1.2323846215972587e+25,327,373.71428571428567
375,66,37720.28125,2081.152099609375,6.464199066162109,22922957823,12141148820,26273373,366000,2.9796317601241375e+25,1.2332377603452175e+25,328,374.85714285714283
376,73,37796.79297,2084.413086,6.701570034,9099571165,5362623390,25112189,366500,2.980700013969539e+25,1.236827716845607e+25,329,376
377,73,37479.12109,2063.286133,6.400639057159424,13744796068,8054814154,24201061,367000,2.981760730776638e+25,1.237717335673673e+25,330,377.1428571428571
378,66,37254.16797,2027.4173583984375,6.252048015594482,19002925720,10574810069,31240133,367500,2.98283281828894e+25,1.237345011379942e+25,331,378.2857142857143
379,68,37831.08594,2049.338134765625,6.306743144989014,21696137014,9910633038,28360327,368000,2.9839067440830493e+25,1.237015002529576e+25,332,379.4285714285714
380,72,37858.49219,2029.929199,6.285435199737549,20728546658,8945151861,25908222,368500,2.9849822719668375e+25,1.2374475786354703e+25,333,380.57142857142856
381,72,37858.49219,2029.929199,6.285435199737549,20728546658,8945151861,25908222,368500,2.9849822719668375e+25,1.2374475786354703e+25,333,380.57142857142856
382,74,37712.74609,2052.556152,6.3803558349609375,18115982627,8107789163,24792742,369500,2.9871015930037297e+25,1.2347226157128316e+25,334,381.71428571428567
383,71,38688.75,2087.139892578125,6.348419189453125,23512784002,10866891430,22672171,370000,2.9882047320372425e+25,1.2358374935679063e+25,335,382.85714285714283
384,74,39476.33203,2165.704102,6.662621021270752,15534035612,9130124831,25558689,370500,2.989288657744874e+25,1.236465246425323e+25,336,384
385,73,39978.39063,2193.691650390625,6.489991188049316,15769696322,8278465782,23616785,371000,2.9903729595822696e+25,1.237258608713615e+25,337,385.1428571428571
386,74,41980.09766,2243.21582,6.873211860656738,39856129827,16149367134,36360826,371500,2.9914709248961363e+25,1.2794337770404296e+25,338,386.2857142857143
387,75,44080.64844,2293.841797,6.616936206817627,36312154535,15383072559,43083211,372000,2.9925547075079785e+25,1.2798771388310089e+25,339,387.4285714285714
388,72,43746.44531,2231.661376953125,6.556676864624023,29909761586,12790612571,34637860,372500,2.9936474077247598e+25,1.2823238088241175e+25,340,388.57142857142856
389,72,43746.44531,2231.661376953125,6.556676864624023,29909761586,12790612571,34637860,372500,2.9936474077247598e+25,1.2823238088241175e+25,340,388.57142857142856
390,72,43292.66406,2357.57959,6.868811130523682,27635760671,14766891042,35834797,373000,2.9947312114055194e+25,1.2829320448988306e+25,341,389.71428571428567
391,72,44166.60156,2358.731934,7.009077072143555,24421116687,12543458699,33054797,373500,2.995826416944209e+25,1.2837553610594096e+25,342,390.85714285714283
392,73,43725.98438,2341.175293,6.7203850746154785,17368210171,10613312823,35425553,374500,2.9980070177512226e+25,1.285626126843228e+25,343,392
393,74,43779.69922,2352.462646484375,6.878239154815674,13000481418,7369608905,32172867,375000,2.9991135539156636e+25,1.2873972960458695e+25,344,393.1428571428571
394,74,41243.83203,2224.578857421875,6.200273036956787,40632672038,17989249470,35928102,375500,3.000204612556665e+25,1.2881358527900157e+25,345,394.2857142857143
395,67,41450.22266,2202.038086,6.333331108093262,24779520132,11391132228,32231619,376000,3.001316369811834e+25,1.2887998261220205e+25,346,395.4285714285714
396,65,42890.74219,2260.648681640625,6.3566508293151855,26797884674,12576395493,31929203,376500,3.002423113881501e+25,1.289481487006728e+25,347,396.57142857142856
397,65,42890.74219,2260.648681640625,6.3566508293151855,26797884674,12576395493,31929203,376500,3.002423113881501e+25,1.289481487006728e+25,347,396.57142857142856
398,72,43023.97266,2316.579102,6.711383819580078,25578530178,12608711052,39444070,377000,3.003528436477505e+25,1.290479122963812e+25,348,397.71428571428567
399,70,41929.75781,2219.337402,6.8098978996276855,19639442462,10259157898,40200215,377500,3.004628422513419e+25,1.2919269348782493e+25,349,398.85714285714283
400,67,42240.11719,2226.926513671875,7.615444183349609,14386729590,6866555430,105274221,378000,3.0057387939857113e+25,1.2929884731520335e+25,350,400
401,73,41364.66406,2196.481201171875,8.326565742492676,16678702876,7410453853,73976990,379000,3.007930471850994e+25,1.2917260641128943e+25,351,401.1428571428571
402,65,42623.53906,2217.273438,7.302342891693115,25224642008,10366536490,52486354,379500,3.009063824805399e+25,1.2919128533628032e+25,352,402.2857142857143
403,73,42270.52734,2177.872559,7.819666862487793,23171001281,10619179629,48479486,380000,3.0101962330571054e+25,1.2929357443813237e+25,353,403.4285714285714
404,74,43652.25,2201.911376953125,9.429939270019531,27868908174,12652290807,163614582,380500,3.01131474819281e+25,1.2938977196770714e+25,354,404.57142857142856
405,74,43652.25,2201.911376953125,9.429939270019531,27868908174,12652290807,163614582,380500,3.01131474819281e+25,1.2938977196770714e+25,354,404.57142857142856
406,70,43869.15234,2239.54248,9.284592628479004,22452766169,12616530536,71787529,381000,3.0124378573971738e+25,1.2949387962908707e+25,355,405.71428571428567
407,74,43997.90234,2326.524902,8.906928062438965,21028503216,16137246310,45896814,381500,3.01355851924108e+25,1.2943854753452276e+25,356,406.85714285714283
408,70,43739.54297,2309.046387,8.952112197875977,13507796558,7995772945,45641491,382000,3.0146847418255925e+25,1.29213929328577e+25,357,408
409,71,43016.11719,2265.692138671875,9.074471473693848,18830554085,9450799236,45380665,382500,3.0158117479289433e+25,1.2418056421509172e+25,358,409.1428571428571
410,73,43613.14063,2272.561767578125,9.249155044555664,21115795370,8036302656,36751537,383500,3.0180332269655564e+25,1.2465760047189717e+25,359,410.2857142857143
411,71,42520.40234,2231.465332,8.591337203979492,30026850982,10668581464,42419153,384000,3.01918892823616e+25,1.248868145848919e+25,360,411.4285714285714
412,73,43442.85547,2378.739990234375,8.563160896,25260941032,14161342927,33729813,384500,3.0203353016423245e+25,1.2498899761098403e+25,361,412.57142857142856
413,73,43442.85547,2378.739990234375,8.563160896,25260941032,14161342927,33729813,384500,3.0203353016423245e+25,1.2498899761098403e+25,361,412.57142857142856
414,73,42627.85547,2347.566162109375,8.563162803649902,22992093014,15660799060,33209986,385000,3.0214671670261834e+25,1.2509378336219996e+25,362,413.71428571428567
415,65,42099.40234,2300.690673828125,8.196850776672363,26000021055,12536968996,30666490,385500,3.0226132981072357e+25,1.2521928610423668e+25,363,414.85714285714283
416,68,42156.90234,2292.06543,8.340347290039062,16013925945,6888195427,28606380,386000,3.023753839994245e+25,1.253257516674597e+25,364,416
417,67,42265.1875,2281.471191,7.932500839233398,16397498810,6871481744,27388855,386500,3.0248969505674623e+25,1.2557911385789516e+25,365,417.1428571428571
418,65,44167.33203,2352.327880859375,8.278921127319336,18426978443,6906765990,30206719,387000,3.026041383198726e+25,1.2567535604355923e+25,366,418.2857142857143
419,71,44957.96875,2355.836426,8.508424758911133,39335274536,12910543630,44647510,387500,3.0271872178542883e+25,1.2569514693879573e+25,367,419.4285714285714
420,70,42848.17578,2210.761962890625,7.116954803466797,46342323118,19332933581,59154028,388500,3.0294970264150982e+25,1.2586003764524062e+25,368,420.57142857142856
421,70,42848.17578,2210.761962890625,7.116954803466797,46342323118,19332933581,59154028,388500,3.0294970264150982e+25,1.2586003764524062e+25,368,420.57142857142856
422,68,44179.92188,2269.038086,7.389929771,30448091210,11044564896,44496287,389000,3.0306614246638293e+25,1.2603390991796359e+25,369,421.71428571428567
423,72,44162.69141,2268.647216796875,7.085962772369385,32336029347,10860953290,44994289,389500,3.031814781688449e+25,1.2617978678136176e+25,370,422.85714285714283
424,70,43989.19531,2241.624755859375,6.955289840698242,16092503468,5970741680,43806787,390000,3.0329709853938753e+25,1.2631596213021822e+25,371,424
425,71,43943.09766,2222.865966796875,6.4175848960876465,19330573863,6490053615,29184885,390500,3.03412609262676e+25,1.264205213547776e+25,372,425.1428571428571
426,71,46970.50391,2333.032715,6.959828853607178,42746192015,13830287095,36534943,391000,3.035287915740174e+25,1.266076976982473e+25,373,426.2857142857143
427,76,46139.73047,2344.827148,6.601532936096191,39821290992,14891130716,26590236,391500,3.0364498206652274e+25,1.267746683474064e+25,374,427.4285714285714
428,73,46627.77734,2582.103516,7.390921115875244,50114613298,29042100476,25149930,392000,3.037615764035314e+25,1.3067297849368914e+25,375,428.57142857142856
429,73,46627.77734,2582.103516,7.390921115875244,50114613298,29042100476,25149930,392000,3.037615764035314e+25,1.3067297849368914e+25,375,428.57142857142856
430,76,46368.58594,2619.619141,7.630208969116211,45833734549,22575246883,29332671,392500,3.0387823612296153e+25,1.3077300915352517e+25,376,429.71428571428567
431,71,42853.16797,2524.460205078125,7.807171821594238,43332698900,23623839263,89904796,393500,3.0411109894001374e+25,1.3183561779246542e+25,377,430.85714285714283
432,64,42842.38281,2576.597900390625,7.880612850189209,20601860469,12250316867,37710498,394000,3.0422943166685007e+25,1.3188748001925025e+25,378,432
433,60,41796.26953,2472.241211,7.788124084472656,17521429522,9405587417,26210217,394500,3.043471267948098e+25,1.3203114692571393e+25,379,433.1428571428571
434,52,42511.96875,2511.36377,7.910149097442627,22320220558,9700630000,20548250,395000,3.044649067229913e+25,1.3214954653950062e+25,380,434.2857142857143
435,64,43154.94531,2587.691162109375,7.877436161,24062872740,11063317095,21752575,395500,3.045827240258816e+25,1.323161234815606e+25,381,435.4285714285714
436,60,42742.65234,2528.369384765625,7.783495903015137,20851232595,10441017520,21091669,396000,3.0470540679097523e+25,1.3233354794065684e+25,382,436.57142857142856
437,60,42742.65234,2528.369384765625,7.783495903015137,20851232595,10441017520,21091669,396000,3.0470540679097523e+25,1.3233354794065684e+25,382,436.57142857142856
438,63,41262.05859,2467.018798828125,7.219217777252197,25218357242,11900028080,19558726,396500,3.048261535037355e+25,1.3233330449662705e+25,383,437.71428571428567
439,51,41618.40625,2489.498535,7.165319919586182,25752407154,11405278376,18188832,397000,3.049468536433111e+25,1.324500105187203e+25,384,438.85714285714283
440,52,41665.58594,2469.589111328125,7.6201348304748535,11586690904,5297826161,20420267,398000,3.0518501278594282e+25,1.3258235162738883e+25,385,440
441,56,41545.78516,2453.913086,7.532001019,9344043642,4578471955,17762077,398500,3.0531037607017444e+25,1.3297112093556005e+25,386,441.1428571428571
442,55,39507.36719,2310.826416015625,7.010454177856445,31338708143,13923771728,18961258,399000,3.0543227907574025e+25,1.3290224273725345e+25,387,442.2857142857143
443,50,39845.55078,2240.686035,6.730276107788086,29244553045,16182147521,18970833,399500,3.0555407059403677e+25,1.3241859011646702e+25,388,443.4285714285714
444,48,40077.07422,2233.561767578125,6.780245780944824,22359526178,10134722960,15064712,400000,3.056757862353692e+25,1.331768378395392e+25,389,444.57142857142856
445,48,40077.07422,2233.561767578125,6.780245780944824,22359526178,10134722960,15064712,400000,3.056757862353692e+25,1.331768378395392e+25,389,444.57142857142856
446,52,39933.80859,2217.710205078125,6.697068214416504,18491782013,9302247037,15206876,400500,3.0579814949524603e+25,1.3373327374141386e+25,390,445.71428571428567
447,49,41816.87109,2267.199707,7.118964195251465,25598119893,9975117607,17034412,401000,3.059203250439223e+25,1.3377233669506362e+25,391,446.85714285714283
448,55,42120.05469,2267.885986328125,7.213414192199707,11422941934,5144367230,13407025,401500,3.0604265137542147e+25,1.339662586560431e+25,392,448
449,54,42035.59375,2257.208740234375,7.121328830718994,16858971687,7296214994,13851631,402500,3.0627656205212966e+25,1.3418870450739346e+25,393,449.1428571428571
450,55,43288.24609,2317.064208984375,7.334469795227051,20668476578,8948195551,14032843,403000,3.064099813545275e+25,1.3431920082861097e+25,394,450.2857142857143
451,61,42952.60938,2344.493652,7.165688991546631,23842814518,10173440062,14384071,403500,3.0653414907140578e+25,1.3442195788564233e+25,395,451.4285714285714
452,60,42582.60547,2282.544434,7.008707046508789,24673628793,10807883277,15125896,404000,3.066576889774577e+25,1.3452382617531023e+25,396,452.57142857142856
453,60,42582.60547,2282.544434,7.008707046508789,24673628793,10807883277,15125896,404000,3.066576889774577e+25,1.3452382617531023e+25,396,452.57142857142856
454,63,43075.77344,2303.824707,7.0565338134765625,21423953779,8895583113,14450565,404500,3.0678125996804584e+25,1.2475217611369609e+25,397,453.71428571428567
455,63,43185.85938,2308.038086,7.240250110626221,18603843039,7186143091,13563269,405000,3.0690495281630757e+25,1.3450226161726601e+25,398,454.85714285714283
456,60,42992.25,2296.038330078125,7.252941131591797,11169245236,4647754021,23744920,405500,3.0702856066573715e+25,1.3458413169237414e+25,399,456
457,60,42583.58203,2289.546142578125,7.057526111602783,14802225490,5438100035,13170990,406000,3.071523507062569e+25,1.347769382369334e+25,400,457.1428571428571
458,60,42658.66797,2298.888916015625,6.986988067626953,18715487317,7277068110,13085934,406500,3.0727634397282144e+25,1.3490229869189087e+25,401,458.2857142857143
459,64,43084.67188,2372.201904296875,6.991363048553467,16798476726,9520885493,11983184,407500,3.0752467761209758e+25,1.3520323732771057e+25,402,459.4285714285714
460,62,44318.22266,2423.745117,7.312256813049316,21126587775,9660628536,12749690,408000,3.0765003630600816e+25,1.3547314799550241e+25,403,460.57142857142856
461,62,44318.22266,2423.745117,7.312256813049316,21126587775,9660628536,12749690,408000,3.0765003630600816e+25,1.3547314799550241e+25,403,460.57142857142856
462,66,45301.56641,2419.906494140625,7.292660236358643,26154524080,9941841732,13090761,408500,3.0777555776691005e+25,1.3595897770565414e+25,404,461.71428571428567
463,72,47147.19922,2487.515625,7.499331951141357,39316770844,13634203177,13897386,409000,3.0790132629459304e+25,1.3608059320138159e+25,405,462.85714285714283
464,74,47771.27734,2501.228271484375,7.489329814910889,16398681570,6474444159,13078631,409500,3.080272166492234e+25,1.3630804655204574e+25,406,464
465,71,48293.91797,2507.570556640625,7.404383182525635,19315867136,7347245813,15025821,410000,3.081532434429577e+25,1.3640397360946967e+25,407,465.1428571428571
466,70,49958.22266,2658.115966796875,7.704435825,34511985805,13022696866,16926023,410500,3.0827947582981255e+25,1.3652518527981754e+25,408,466.2857142857143
467,79,49742.44141,2642.185302734375,7.650073051452637,35593051468,18271237044,18448662,411000,3.084059139882744e+25,1.3665104957424942e+25,409,467.4285714285714
468,74,51826.69531,2777.902344,7.966057777404785,39105608050,21448973822,21718151,412000,3.08654486500523e+25,1.367774222401735e+25,410,468.57142857142856
469,74,51826.69531,2777.902344,7.966057777404785,39105608050,21448973822,21718151,412000,3.08654486500523e+25,1.367774222401735e+25,410,468.57142857142856
470,72,51938.55469,2824.378906,8.116765975952148,38564360533,23734481937,17886960,412500,3.087830068862282e+25,1.3585857469620732e+25,411,469.71428571428567
471,72,52160.20313,2803.691406,14.440374374389648,28180567298,17057114638,599091433,413000,3.0890803776784006e+25,1.3598220171283869e+25,412,470.85714285714283
472,76,51662.99609,2786.672607421875,18.080692291259766,20009091006,17932379943,642834066,413500,3.0903321171433546e+25,1.3577303395918194e+25,413,472
473,72,52122.54688,2878.998047,17.819961547851562,17595377311,23355830478,389564782,414000,3.091581392255746e+25,1.3503704886438874e+25,414,473.1428571428571
474,75,51779.14453,2943.574707,17.177152633666992,21362184346,15163110589,192553313,414500,3.092848396127885e+25,1.3372542554062467e+25,415,474.2857142857143
475,72,52284.875,3013.503662109375,14.582183837890625,33353758256,20341598470,125067875,415000,3.0941281726179357e+25,1.3377171625839928e+25,416,475.4285714285714
476,78,51839.17969,2970.355469,15.504935264587402,28624907020,18897136867,155002668,415500,3.0954134704200037e+25,1.3325668379796197e+25,417,476.57142857142856
477,78,51839.17969,2970.355469,15.504935264587402,28624907020,18897136867,155002668,415500,3.0954134704200037e+25,1.3325668379796197e+25,417,476.57142857142856
478,74,51304.97266,2971.007324,14.87202262878418,25413900611,18058908246,145469648,416000,3.0966742682525077e+25,1.333466348359608e+25,418,477.71428571428567
479,76,50731.94922,2921.658203,13.741085052490234,21427078270,12822717059,64426113,417000,3.0992353682792678e+25,1.3509244593389933e+25,419,478.85714285714283
480,72,51571.10156,2992.385986328125,14.084538459777832,15174077879,10701688842,44296133,417500,3.100516285286051e+25,1.3524640277379982e+25,420,480
481,74,51733.23828,3112.697266,14.556207656860352,15413239245,14620450464,101052115,418000,3.101812543712171e+25,1.3537223259552596e+25,421,481.1428571428571
482,72,54522.40234,3178.993652,14.411031723022461,34074411896,17504464351,67013977,418500,3.103102555200792e+25,1.3548740534227056e+25,422,482.2857142857143
483,79,57085.37109,3244.519287109375,14.289212226867676,49756832031,21090315368,65820666,419000,3.1043826099868783e+25,1.3558116570827156e+25,423,483.4285714285714
484,82,62504.78906,3385.703857421875,13.88454818725586,83239156760,32885894265,107055171,419500,3.1056579932441563e+25,1.356218026942553e+25,424,484.57142857142856
485,82,62504.78906,3385.703857421875,13.88454818725586,83239156760,32885894265,107055171,419500,3.1056579932441563e+25,1.356218026942553e+25,424,484.57142857142856
486,80,61198.38281,3341.919677734375,13.446535110473633,65496611844,28469171094,62091876,420000,3.1069846483182216e+25,1.3573910621372607e+25,425,485.71428571428567
487,80,62440.63281,3435.053955078125,14.487760543823242,40186368423,16880101987,75635395,420500,3.1082884914197813e+25,1.3584165724932208e+25,426,486.85714285714283
488,80,62029.84766,3422.049805,14.595369338989258,23888473685,12024340617,43859557,421500,3.1108721931027427e+25,1.362156209921773e+25,427,488
489,83,63167.37109,3490.993652,14.262091636657715,26253811450,13643324467,59385013,422000,3.1121910743966183e+25,1.3633183240838494e+25,428,489.1428571428571
490,82,68330.41406,3630.433837890625,14.202622413635254,70670471105,26772963830,47085379,422500,3.1134896296704777e+25,1.3640999756619663e+25,429,490.2857142857143
491,90,63801.19922,3554.964599609375,13.148307800292969,1.02803E+11,47706899137,89407168,423000,3.1148133101439503e+25,1.365237599500694e+25,430,491.4285714285714
492,75,66106.80469,3819.226318359375,14.760079383850098,68750229073,34938642613,71269734,423500,3.1161306724002527e+25,1.3665933673290012e+25,431,492.57142857142856
493,75,66106.80469,3819.226318359375,14.760079383850098,68750229073,34938642613,71269734,423500,3.1161306724002527e+25,1.3665933673290012e+25,431,492.57142857142856
494,82,66925.48438,3874.347656,16.182697296142578,46989543159,22457177587,89407584,424000,3.117448636171139e+25,1.357952072702599e+25,432,493.71428571428567
495,81,68300.09375,3892.061035,23.40081024169922,59202881172,26135487051,320278935,424500,3.1187719801659167e+25,1.3590356840238187e+25,433,494.85714285714283
496,84,68498.88281,3915.418945,23.288280487060547,21609650379,11926623780,303583091,425000,3.120096105090443e+25,1.2783561099618724e+25,434,496
497,79,69019.78906,3881.193115234375,22.0090332,35683977532,15783924355,80049389,425500,3.1214220973409166e+25,1.2767164906590769e+25,435,497.1428571428571
498,82,72123.90625,4066.445068359375,20.893455505371094,65716656765,28806262507,75206501,426500,3.1240632005930257e+25,1.2775549129292305e+25,436,498.2857142857143
499,81,71481.28906,3980.273193359375,20.261085510253906,62554434520,26917010932,64130835,427000,3.1254101498205514e+25,1.2793917479117989e+25,437,499.4285714285714
500,81,73083.5,4006.457031,20.357755661010742,48212536929,22028114691,37540768,427500,3.1267409928168168e+25,1.2803330469452956e+25,438,500.57142857142856
501,81,73083.5,4006.457031,20.357755661010742,48212536929,22028114691,37540768,427500,3.1267409928168168e+25,1.2803330469452956e+25,438,500.57142857142856
502,88,71396.59375,3883.140380859375,27.244558334350586,59594605698,25434810823,261030745,428000,3.1280830132921306e+25,1.2890272267211988e+25,439,501.71428571428567
503,83,69403.77344,3735.220215,23.641199111938477,78320453976,33505075433,172523649,428500,3.129423145611701e+25,1.288922857976119e+25,440,502.85714285714283
504,81,65315.11719,3522.860107421875,20.16980553,46842198371,20199855932,77928002,429000,3.130764050760349e+25,1.2865085715199686e+25,441,504
505,79,68390.625,3642.413086,22.02703285217285,44716864318,19938757095,96782737,429500,3.13210745579963e+25,1.2878246187910925e+25,442,505.1428571428571
506,77,67548.59375,3517.985107421875,19.294828414916992,49261579492,21162220224,60883131,430000,3.1334530030661714e+25,1.289097141197792e+25,443,506.2857142857143
507,79,61912.77344,3157.618164,17.440134048461914,74215844794,34166976701,57111622,431000,3.1361463784559287e+25,1.288477794724159e+25,444,507.4285714285714
508,74,67913.67188,3513.393066,18.997453689575195,66792634382,36605316331,46568370,431500,3.1374985218192925e+25,1.2896769942149126e+25,445,508.57142857142856
509,74,67913.67188,3513.393066,18.997453689575195,66792634382,36605316331,46568370,431500,3.1374985218192925e+25,1.2896769942149126e+25,445,508.57142857142856
510,78,65491.39063,3492.991211,18.873390197753906,44480350565,22213647922,37858225,432000,3.1388497632329404e+25,1.2908352360253257e+25,446,509.71428571428567
511,75,63778.76172,3333.687988,18.23895263671875,41401116964,20574952329,43154836,432500,3.14020385008369e+25,1.2910440711902346e+25,447,510.85714285714283
512,73,64062.20313,3336.593994140625,18.814308166503906,24738964812,13242137554,33622068,433000,3.141562947279832e+25,1.292245220211261e+25,448,512
513,74,67234.17188,3454.636474609375,20.412986755371094,27206630673,12156660941,45151842,433500,3.142921650917281e+25,1.2933826911258895e+25,449,513.1428571428571
514,75,69958.8125,3590.883789,20.303197860717773,42700139523,18603921705,35412816,434000,3.1442840667414248e+25,1.294568875166478e+25,450,514.2857142857142
515,81,69987.83594,3587.504883,20.54138946533203,36010437368,18505553577,41837391,434500,3.1456474301486415e+25,1.2955569159893839e+25,451,515.4285714285714
516,83,69455.34375,3500.115234,19.72826385498047,40827113309,18753082145,44560205,435000,3.1470145151980416e+25,1.296839610116196e+25,452,516.5714285714286
517,83,69455.34375,3500.115234,19.72826385498047,40827113309,18753082145,44560205,435000,3.1470145151980416e+25,1.296839610116196e+25,452,516.5714285714286
518,80,70744.95313,3561.293945,19.32562828063965,34374900617,16419674157,34592642,436000,3.14973657451525e+25,1.298779738717927e+25,453,517.7142857142857
519,79,69892.82813,3511.806152,18.82303810119629,25230851763,12712701619,25621434,436500,3.151121299238343e+25,1.29996218238173e+25,454,518.8571428571428
520,75,69645.30469,3507.944336,18.552555084228516,17130241883,9389066783,22775709,437000,3.1524729632640944e+25,1.3010482578799482e+25,455,520
521,75,71333.64844,3647.856445,18.71326256,20050941373,10499881424,17021211,437500,3.1538352779636115e+25,1.3022135377623568e+25,456,521.1428571428571
522,79,69702.14844,3505.030029296875,18.01640510559082,34873527352,16002098681,30782851,438000,3.1552296661588713e+25,1.303294306756031e+25,457,522.2857142857142
523,79,65446.97266,3277.234619140625,16.54082679748535,50705240709,22076539151,38582767,438500,3.1566041232429227e+25,1.3041723917770632e+25,458,523.4285714285714
524,71,65980.8125,3311.441895,16.365509033203125,34488018367,16010734587,23457394,439000,3.1579806321844482e+25,1.3020339065531188e+25,459,524.5714285714286
525,71,65980.8125,3311.441895,16.365509033203125,34488018367,16010734587,23457394,439000,3.1579806321844482e+25,1.3020339065531188e+25,459,524.5714285714286
526,70,68508.84375,3330.040527,16.759138107299805,34439527442,14476330517,21697794,439500,3.1593593171820837e+25,1.3030669082754933e+25,460,525.7142857142857
527,79,67837.64063,3318.885254,16.271854400634766,33748230056,15214447092,24585135,440000,3.160750729089343e+25,1.3040397270218698e+25,461,526.8571428571428
528,75,68896.10938,3354.183837890625,17.13249397277832,19967785809,8956926798,22667781,441000,3.1635282794211033e+25,1.3048200472158087e+25,462,528
529,78,69362.55469,3453.494629,17.081575393676758,21204930369,9931108526,17846991,441500,3.164923279895527e+25,1.305861619133376e+25,463,529.1428571428571
530,76,71631.35938,3695.292724609375,17.728004455566406,37261432669,19055143129,20427371,442000,3.166321161850505e+25,1.306966258150418e+25,464,530.2857142857142
531,80,69139.01563,3505.163330078125,16.157482147216797,36426900409,18279773833,21491957,442500,3.1677209685690962e+25,1.3083599134782198e+25,465,531.4285714285714
532,78,70587.88281,3543.737060546875,15.643259048461914,38318601774,16872482726,24717531,443000,3.169122976064013e+25,1.309010760524989e+25,466,532.5714285714286
533,78,70587.88281,3543.737060546875,15.643259048461914,38318601774,16872482726,24717531,443000,3.169122976064013e+25,1.309010760524989e+25,466,532.5714285714286
534,76,70060.60938,3505.247802734375,15.420805931091309,30153382941,14076734489,21385546,443500,3.170526464799125e+25,1.310788320097244e+25,467,533.7142857142857
535,79,67195.86719,3243.034912109375,12.294733047485352,44129299406,22104869556,40290542,444000,3.171927242222994e+25,1.3117655384465942e+25,468,534.8571428571428
536,72,63821.47266,3004.900391,10.98737621307373,52869738185,29930408174,47991652,444500,3.1733331773639186e+25,1.3071789362496587e+25,469,536
537,72,65738.72656,3156.941895,12.105755805969238,49084320047,25486284994,37151189,445500,3.1758290450463045e+25,1.3153584731937144e+25,470,537.1428571428571
538,74,63426.21094,3101.600341796875,11.95076847076416,43595917654,21925843181,35384015,446000,3.1775060419746966e+25,1.317063510472876e+25,471,538.2857142857142
539,65,63811.86328,3084.920166015625,12.02832031,42847528078,19441391169,31670388,446500,3.1789675255915047e+25,1.3182263559816852e+25,472,539.4285714285714
540,67,61276.69141,2984.727539,11.655810356140137,41915247049,17711869375,26627807,447000,3.180339264961399e+25,1.319751003897755e+25,473,540.5714285714286
541,67,61276.69141,2984.727539,11.655810356140137,41915247049,17711869375,26627807,447000,3.180339264961399e+25,1.319751003897755e+25,473,540.5714285714286
542,57,63512.75391,3066.027587890625,13.355749130249023,36006307335,15183777035,59855140,447500,3.1817769155275425e+25,1.3210392333905085e+25,474,541.7142857142857
543,66,63843.57031,3059.278564453125,13.048014640808105,49920425401,20399982867,43079303,448000,3.183201628818873e+25,1.3225336662473479e+25,475,542.8571428571428
544,66,64994.44141,3157.627197265625,16.01982879638672,23097485495,9918642130,43672254,448500,3.1846279971838087e+25,1.3237624856949612e+25,476,544
545,72,64926.64453,3147.288574,15.262463569641113,20506644853,9394387894,42982064,449000,3.1860539869431115e+25,1.3251070054604725e+25,477,545.1428571428571
546,73,66837.67969,3201.652099609375,15.647601127624512,28282686673,12063858733,29962019,450000,3.1887533086000998e+25,1.326689602574668e+25,478,546.2857142857142
547,71,66407.27344,3219.911621,15.237605094909668,24310975583,11054442653,32364092,450500,3.190286823716492e+25,1.3282711422218316e+25,479,547.4285714285714
548,72,64276.89844,3139.805176,14.167258262634277,30276655120,14000234760,25780170,451000,3.191758043613107e+25,1.3293056615166624e+25,480,548.5714285714286
549,72,64276.89844,3139.805176,14.167258262634277,30276655120,14000234760,25780170,451000,3.191758043613107e+25,1.3293056615166624e+25,480,548.5714285714286
550,72,64481.70703,3156.509521484375,14.901555061340332,32155786816,13989030260,28765421,451500,3.193200243697329e+25,1.3304774815285831e+25,481,549.7142857142857
551,70,63755.32031,3130.164794921875,13.99522590637207,24139372950,10622333862,20345825,452000,3.1946591532684493e+25,1.3316619282899464e+25,482,550.8571428571428
552,67,63419.14063,3252.168212890625,13.979701042175293,19530783039,11820785577,19828314,452500,3.1961122228126866e+25,1.3329390106259062e+25,483,552
553,65,63113.23047,3262.774658203125,13.474800109863281,17334827993,11379192678,17047514,453000,3.197555691374153e+25,1.3343509164491635e+25,484,553.1428571428571
